year,country,country_x,biofuel_consumption,hydro_consumption,other_renewable_consumption,renewables_consumption,solar_consumption,wind_consumption,gdp,population,fossil_fuel_consumption,latitude,longitude
1900,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5021241.0,23.65,33.0,65.0
1901,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5053439.0,23.65,33.0,65.0
1902,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5085403.0,23.65,33.0,65.0
1903,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5118005.0,23.65,33.0,65.0
1904,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5150814.0,23.65,33.0,65.0
1905,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5183829.0,23.65,33.0,65.0
1906,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5217053.0,23.65,33.0,65.0
1907,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5249854.0,23.65,33.0,65.0
1908,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5283495.0,23.65,33.0,65.0
1909,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5317347.0,23.65,33.0,65.0
1910,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5351413.0,23.65,33.0,65.0
1911,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5385509.0,23.65,33.0,65.0
1912,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5420004.0,23.65,33.0,65.0
1913,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5459010.0,23.65,33.0,65.0
1914,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5502589.0,23.65,33.0,65.0
1915,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5550805.0,23.65,33.0,65.0
1916,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5599440.0,23.65,33.0,65.0
1917,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5648497.0,23.65,33.0,65.0
1918,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5704092.0,23.65,33.0,65.0
1919,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5758692.0,23.65,33.0,65.0
1920,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5813814.0,23.65,33.0,65.0
1921,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5869464.0,23.65,33.0,65.0
1922,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5925647.0,23.65,33.0,65.0
1923,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,5982368.0,23.65,33.0,65.0
1924,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6039631.0,23.65,33.0,65.0
1925,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6097443.0,23.65,33.0,65.0
1926,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6155808.0,23.65,33.0,65.0
1927,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6214731.0,23.65,33.0,65.0
1928,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6274219.0,23.65,33.0,65.0
1929,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6334276.0,23.65,33.0,65.0
1930,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6394908.0,23.65,33.0,65.0
1931,AFG,Afghanistan,0.0,1.111,0.0,1.111,0.0,0.0,19494799360.0,6456120.0,23.65,33.0,65.0
